Order ID,Order Date,Order Priority,Order Quantity,Sales,Ship Mode,Shipping Cost,Province,Customer Segment,Product Category,Product Sub-Category,Product Container,Ship Date
928,3/1/2011,Low,26,390.2,Express Air,7.4,British Columbia,Consumer,Furniture,Office Furnishings,Small Box,3/3/2011
10144,1/2/2011,Critical,1,192.49,Delivery Truck,30,British Columbia,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,1/4/2011
18144,6/7/2011,Critical,48,207.08,Regular Air,5.17,Northwest Territories,Corporate,Office Supplies,Paper,Small Box,6/9/2011
10369,11/9/2011,Low,23,683.68,Regular Air,8.99,British Columbia,Home Office,Technology,Computer Peripherals,Small Pack,11/14/2011
51008,8/20/2011,High,20,269.66,Regular Air,4.59,Quebec,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,8/22/2011
54882,2/6/2011,Critical,2,86.92,Regular Air,13.89,Manitoba,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,2/8/2011
775,3/17/2011,Critical,8,31.87,Regular Air,1.2,Nova Scotia,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,3/19/2011
37505,6/3/2011,Low,42,384.41,Regular Air,5.76,British Columbia,Home Office,Technology,Office Machines,Medium Box,6/8/2011
31939,6/25/2011,High,13,1506.8375,Regular Air,4.2,Yukon,Small Business,Technology,Telephones and Communication,Small Box,6/27/2011
610,8/1/2011,Critical,38,283.65,Express Air,5.41,Manitoba,Home Office,Office Supplies,Paper,Small Box,8/3/2011
17283,9/14/2011,Not Specified,4,5472.12,Delivery Truck,14.7,Northwest Territories,Home Office,Technology,Office Machines,Jumbo Drum,9/15/2011
51361,3/18/2011,Critical,50,18056.68,Delivery Truck,60,Ontario,Corporate,Furniture,Tables,Jumbo Drum,3/22/2011
14401,8/4/2011,Not Specified,10,931.1495,Regular Air,2.5,Quebec,Small Business,Technology,Telephones and Communication,Small Box,8/6/2011
43298,7/10/2011,Not Specified,15,109.2,Regular Air,7.37,Alberta,Consumer,Office Supplies,Paper,Small Box,7/12/2011
13889,9/4/2011,Medium,49,12979.1,Delivery Truck,54.31,British Columbia,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,9/5/2011
37891,10/20/2011,High,4,1135.64,Delivery Truck,66.67,Ontario,Small Business,Furniture,Tables,Jumbo Box,10/20/2011
24804,5/27/2011,Not Specified,20,211.42,Regular Air,9.45,Alberta,Home Office,Office Supplies,Storage & Organization,Small Box,5/29/2011
35684,8/3/2011,Low,10,910.98,Regular Air,13.99,Alberta,Corporate,Technology,Office Machines,Medium Box,8/8/2011
58598,8/22/2011,Medium,50,13608.83,Delivery Truck,64.73,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,8/23/2011
54245,3/24/2011,Medium,5,83.3,Regular Air,2.5,Ontario,Corporate,Technology,Telephones and Communication,Wrap Bag,3/25/2011
8006,6/3/2011,Medium,27,197.15,Express Air,5.2,Ontario,Consumer,Office Supplies,Paper,Small Box,6/5/2011
5607,12/31/2011,Not Specified,8,61.8715,Regular Air,5.03,Nunavut,Home Office,Technology,Telephones and Communication,Medium Box,1/3/2012
16802,4/20/2011,Medium,44,302.59,Express Air,6.93,New Brunswick,Home Office,Office Supplies,Paper,Small Box,4/21/2011
21799,4/19/2011,Not Specified,42,115.99,Express Air,2.4,New Brunswick,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,4/20/2011
45248,4/16/2011,Medium,38,154.85,Regular Air,5.13,Manitoba,Corporate,Office Supplies,Appliances,Small Box,4/18/2011
57633,2/6/2011,High,12,351.12,Express Air,3.92,British Columbia,Corporate,Furniture,Office Furnishings,Small Pack,2/7/2011
34596,8/31/2011,Critical,39,302.09,Regular Air,6.16,New Brunswick,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,9/1/2011
51783,11/11/2011,Medium,10,1875.18,Delivery Truck,29.21,Nova Scotia,Consumer,Furniture,Tables,Jumbo Box,11/13/2011
39585,12/29/2011,Not Specified,32,166.17,Regular Air,3.63,Alberta,Corporate,Furniture,Office Furnishings,Wrap Bag,12/30/2011
17252,4/29/2011,Not Specified,49,11365.616,Delivery Truck,54.12,Ontario,Consumer,Furniture,Tables,Jumbo Box,5/1/2011
59044,7/20/2011,Critical,6,20.19,Regular Air,0.99,Manitoba,Small Business,Office Supplies,Labels,Small Box,7/22/2011
30848,5/1/2011,Medium,13,4324.29,Delivery Truck,40.19,Yukon,Corporate,Furniture,Tables,Jumbo Box,5/3/2011
31878,12/18/2011,Medium,42,5678.5525,Regular Air,8.99,Alberta,Home Office,Technology,Telephones and Communication,Small Box,12/19/2011
9124,10/16/2011,Low,17,2637.78,Regular Air,6.5,Manitoba,Small Business,Technology,Computer Peripherals,Small Box,10/16/2011
34215,5/14/2011,High,6,35.65,Regular Air,2.99,Northwest Territories,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,5/15/2011
31558,7/23/2011,Low,12,3671.3,Regular Air,24.49,Northwest Territories,Home Office,Office Supplies,Appliances,Large Box,7/28/2011
17287,4/5/2011,High,26,4361.6985,Regular Air,4.2,Alberta,Home Office,Technology,Telephones and Communication,Small Box,4/7/2011
48641,12/5/2011,High,13,66.83,Regular Air,0.8,British Columbia,Small Business,Office Supplies,Paper,Wrap Bag,12/6/2011
32803,12/16/2011,Medium,49,371.95,Express Air,4.71,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,12/17/2011
32613,12/16/2011,Low,41,7174.9435,Express Air,3.99,Quebec,Consumer,Technology,Telephones and Communication,Small Box,12/18/2011
27298,11/19/2011,Low,31,164.92,Regular Air,4.86,British Columbia,Small Business,Office Supplies,Paper,Small Box,11/24/2011
58690,11/5/2011,High,14,3023.73,Delivery Truck,69.64,Ontario,Small Business,Furniture,Tables,Jumbo Box,11/6/2011
50306,5/20/2011,Medium,34,2010.89,Regular Air,11.55,Ontario,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,5/22/2011
