CONTROL,STATUS,VALUE
'100003130103',1,50000
'100003130203',1,238000
'100006370140',1,200000
'100006520140',1,175000
'100007540148',1,70000
'100008960141',1,195000
'100010190149',1,220000
'100013130103',1,200000
'100013430103',1,250000
'100013430203',1,280000
'100013500140',1,310000
'100014350142',1,250000
'100014370140',1,700000
'100015770147',1,150000
'100022130103',1,650000
'100022990149',1,325000
'100024720144',1,515000
'100027130103',1,60000
'100027770146',1,290000
'100028230103',1,300000
'100028330140',1,96000
'100028590144',1,228000
'100029130103',1,260000
'100029230103',1,525000
'100029330103',1,853000
'100029370149',1,350000
'100029430103',3,240000
'100029530103',1,225000
'100029730103',1,192000
'100029750147',3,250000
'100029930103',1,1000000
'100032300147',1,225000
'100032550147',1,160000
'100033720143',1,550000
'100042130103',1,215000
'100043750145',1,2465647
'100045780142',1,180000
'100045940142',1,750000
'100047130103',1,210000
'100048130103',1,75000
'100048700148',1,300000
'100049180149',1,400000
'100052740140',1,55000
'100056120140',1,95000
'100056130103',1,103000
'100056230203',1,120000
'100056380140',1,200000
'100058130103',1,185000
'100067760144',1,250000
'100072130103',1,150000
'100072230103',1,200000
'100074570143',1,475000
'100077130103',1,200000
'100094130103',1,460000
'100094190143',1,140000
'100094350143',1,280000
'100101360143',1,152000
'100103130103',1,315000
'100103230103',1,600000
'100107110148',1,300000
'100107130103',1,250000
'100107230103',1,235000
'100107430103',1,130000
'100107630103',1,280000
'100107830103',1,2465647
'100113130103',1,350000
'100114720245',1,1025000
'100119190149',1,300000
'100121340142',1,325000
'100123120146',1,30000
'100126110140',1,300000
'100126130103',1,400000
'100126230103',3,270000
'100126330203',3,130000
'100129130103',1,640000
'100129330103',1,225000
'100130310140',3,85000
'100134380148',1,85000
'100138130103',1,410000
'100138580149',1,125000
'100141130103',1,112000
'100141330103',1,200000
'100143130103',1,150000
'100143170149',1,200000
'100143330149',1,180000
'100143710148',1,190000
'100144230103',1,300000
'100150180148',1,95000
'100150340148',1,325000
'100150590148',1,450000
'100153770147',1,500000
'100157760141',1,150000
'100158130103',1,154000
'100158230103',1,300000
'100158330103',1,98000
'100158370146',1,165000
'100162760145',1,147000
'100167130103',1,233000
'100167230103',1,419000
'100167430103',1,210000
'100167710146',1,170000
'100167970146',1,110000
'100168130103',1,175000
'100168130146',1,550000
'100168330103',1,220000
'100168390147',1,150000
'100168390348',1,150000
'100168430103',1,180000
'100168530103',1,350000
'100168540146',1,145000
'100168630103',1,240000
'100168730103',3,82000
'100169230103',1,300000
'100169430103',1,250000
'100173150143',1,139900
'100173230103',1,650000
'100173560143',1,200000
'100174760147',1,450000
'100176130103',1,28000
'100176230103',1,450000
'100180130103',1,85000
'100181130103',3,315000
'100181230103',1,220000
'100181360149',1,130000
'100181510149',1,110000
'100182130103',1,265000
'100182390240',1,150000
'100188160142',1,278000
'100188320142',1,379000
'100195380149',1,300000
'100196130103',1,249000
'100196190149',1,110000
'100196230203',1,80000
'100196330103',1,115000
'100204130103',3,225000
'100204710143',1,380000
'100205350142',3,150000
'100206230133',1,396000
'100206430233',1,550000
'100206530133',1,2465647
'100206630133',1,500000
'100207130103',1,105000
'100207230103',1,150000
'100211130149',1,200000
'100216120143',1,150000
'100216330103',3,999999
'100218120242',1,400000
'100224130103',1,329000
'100225330103',3,166000
'100229310145',1,140000
'100232140141',1,6000
'100238130103',1,390000
'100238230103',1,435000
'100238330103',1,595000
'100239130103',1,550000
'100239230103',1,260000
'100239760149',1,190000
'100239920149',1,120000
'100239940144',1,2465647
'100243130103',3,199000
'100243760140',1,275000
'100245750144',1,275000
'100246130103',1,375000
'100246230103',1,400000
'100246730146',1,385000
'100246750142',1,158000
'100247130103',1,550000
'100247230103',1,205000
'100247330103',3,155280
'100250710147',1,500000
'100253130103',1,125000
'100258100143',1,295000
'100261130103',1,125000
'100261230103',1,250000
'100261730103',1,300000
'100261830103',1,240000
'100261830203',1,130000
'100261930103',1,200000
'100264130103',1,380000
'100264230103',1,280000
'100268130103',1,285000
'100268300143',1,265000
'100268510145',1,240000
'100269130103',1,300000
'100269430103',1,480000
'100269530103',1,400000
'100269630103',1,325000
'100270130103',1,360000
'100271150140',1,450000
'100273230133',1,330000
'100276980148',1,170000
'100281310146',1,750000
'100281700141',1,800000
'100282510141',1,99000
'100284130103',1,180000
'100284160141',1,200000
'100285130103',1,150000
'100286110149',1,600000
'100286130103',1,100000
'100286160147',1,380000
'100286370149',1,275000
'100287180149',1,180000
'100292780142',1,250000
'100293120147',1,58000
'100294130146',1,350000
'100294230103',1,600000
'100294330103',1,250000
'100294540146',1,300000
'100295130103',1,306000
'100295430103',1,225000
'100295530103',1,380000
'100295630103',3,165000
'100298130103',1,550000
'100299330103',1,227000
'100299630103',1,110000
'100299730103',1,200000
'100300310145',1,190000
'100302130103',1,300000
'100302230103',1,300000
'100302330103',1,475000
'100302430103',1,250000
'100302750140',1,135000
'100303110149',1,150100
'100303130103',1,300000
'100303170145',1,135000
'100303230103',1,189000
'100303330103',1,380000
'100303330145',1,350000
'100303930140',1,120000
'100306230103',1,130000
'100306430103',1,159000
'100306530103',3,2465647
'100306630103',1,175000
'100306730103',1,50000
'100309720145',1,285000
'100310130103',1,210000
'100311230103',1,300000
'100311330103',1,50000
'100312910144',1,220000
'100313330103',1,550000
'100315130103',1,250000
'100315230103',1,300000
'100317430103',1,365000
'100319230103',1,1000000
'100319330103',1,380000
'100319350149',1,55000
'100319530103',1,73000
'100319730103',1,150000
'100319750140',1,110000
'100319830103',1,240000
'100319930103',1,129900
'100320130103',1,235000
'100321130103',1,170000
'100321230103',1,450000
'100324230103',1,310000
'100325990142',1,175000
'100326130103',1,80000
'100326130141',1,90000
'100327350241',1,645000
'100333300142',1,80000
'100336230103',1,90000
'100336330103',1,244000
'100336730103',1,250000
'100336830103',1,220000
'100336900149',1,650000
'100336930103',1,400000
'100339130103',1,450000
'100339160140',1,140000
'100339230203',1,89000
'100339530103',1,85000
'100339630103',1,400000
'100341130103',1,159000
'100344510146',1,150000
'100349190145',1,600000
'100351130103',1,392000
'100351230103',1,350000
'100355130103',1,20000
'100356320140',1,170000
'100359130103',1,2465647
'100359230103',1,400000
'100365120140',1,150000
'100365130103',1,75000
'100365230103',1,583000
