CONTROL,STATUS,VALUE
'036000001146',1,720000
'036000001147',1,550000
'036000001149',1,720000
'036000001150',1,450000
'036000001151',1,700000
'036000001153',1,740000
'036000001154',1,550000
'036000001155',1,1300000
'036000001156',1,1500000
'036000001158',1,103000
'036000001160',3,460000
'036000001161',1,190000
'036000001162',1,699000
'036000001166',1,750000
'036000001174',1,870000
'036000001175',1,870000
'036000001176',1,4414135
'036000001177',1,190000
'036000001187',1,350000
'036000001188',1,1000000
'036000001189',1,700000
'036000001190',1,1500000
'036000001194',1,650000
'036000001195',1,730000
'036000001199',1,430000
'036000001200',1,825000
'036000001201',1,450000
'036000001207',1,600000
'036000001208',1,350000
'036000001209',1,350000
'036000001210',1,550000
'036000001214',1,1400000
'036000001215',1,410000
'036000001216',1,4414135
'036000001220',1,1400000
'036000001222',1,1000000
'036000001224',1,1000000
'036000001226',1,1000000
'036000001227',1,800000
'036000001232',1,1500000
'036000001233',1,699000
'036000001237',1,718000
'036000001238',1,575000
'036000001239',1,480000
'036000001245',1,4414135
'036000001246',1,300000
'036000001248',3,1099900
'036000001249',1,1700000
'036000001253',1,750000
'036000001254',1,1300000
'036000001257',1,1000000
'036000001258',1,1400000
'036000001261',1,330000
'036000001262',1,2000000
'036000001267',1,329000
'036000001271',1,720000
'036000001274',1,1400000
'036000001275',1,299000
'036000001277',1,700000
'036000001279',1,1100000
'036000001280',1,375000
'036000001281',1,750000
'036000001282',1,850000
'036000001284',1,847000
'036000001285',1,500000
'036000001286',1,1000000
'036000001288',1,580000
'036000001293',1,610000
'036000001295',1,350000
'036000001300',1,469000
'036000001301',1,300000
'036000001302',1,900000
'036000001304',3,995000
'036000001305',1,600000
'036000001310',1,1200000
'036000001311',1,455000
'036000001312',1,455000
'036000001318',1,2500000
'036000001322',3,440000
'036000001324',1,550000
'036000001331',1,800000
'036000001333',1,600000
'036000001347',3,440000
'036000001349',1,425000
'036000001354',3,700000
'036000001360',1,1000000
'036000001362',1,390000
'036000001363',1,420000
'036000001364',1,750000
'036000001366',1,1100000
'036000001367',1,650000
'036000001368',1,700000
'036000001369',1,2800000
'036000001370',3,575000
'036000001371',1,1040000
'036000001372',1,780000
'036000001373',1,435000
'036000001404',1,28000
'036000001406',1,17000
'036000001408',1,25000
'036000001409',1,20000
'036000001411',1,165000
'036000001412',1,175000
'036000001413',1,30000
'036000001414',1,175000
'036000001415',1,175000
'036000001416',1,125000
'036000001417',1,100000
'036000001418',1,47000
'036000001419',1,350000
'036000001420',1,10000
'036000001421',1,100000
'036000001422',1,85000
'036000001423',1,90000
'036000001424',1,50000
'036000001425',1,68000
'036000001426',1,45000
'036000001427',1,50000
'036000001428',3,46000
'036000001429',1,174000
'036000001430',1,400000
'036000001433',1,80000
'036000001434',1,40000
'036000001436',1,110000
'036000001437',1,150000
'036000001438',1,1000000
'036000001440',1,20000
'036000001441',1,14500
'036000001442',1,8000
'036000001445',1,150000
'036000001446',1,30000
'036000001448',1,10000
'036000001449',1,18000
'036000001450',1,50000
'036000001451',1,9000
'036000001453',1,9000
'036000001455',1,70000
'036000001456',1,45000
'036000001457',1,600000
'036000001458',1,81000
'036000001460',1,80000
'052000000004',1,300000
'052000000009',1,299000
'052000000032',1,120000
'052000000033',1,140000
'052000000040',1,80000
'052000000041',1,200000
'052000000050',1,130000
'052000000053',1,200000
'052000000057',1,48000
'052000000063',1,120000
'052000000069',1,175000
'052000000082',1,75000
'052000000087',1,100000
'052000000089',3,37000
'052000000092',1,100000
'052000000099',1,150000
'052000000110',1,159000
'052000000121',1,80000
'052000000123',1,120000
'052000000125',1,70000
'052000000126',1,210000
'052000000127',1,100000
'052000000129',1,89000
'052000000133',1,130000
