CONTROL,STATUS,VALUE
'100006110249',1,90000
'100006370140',1,150000
'100006520140',1,187000
'100007540148',1,150000
'100010190149',1,175000
'100013130103',1,200000
'100013500140',1,306000
'100014350142',1,230000
'100014370140',1,600000
'100015770147',1,180000
'100021780144',1,800000
'100022130103',1,300000
'100022990149',1,259000
'100024720144',1,300000
'100027770146',1,350000
'100028130103',1,150000
'100028330140',1,95000
'100028590144',1,55000
'100029130103',1,228900
'100029230103',1,415000
'100029330103',3,500000
'100029750147',1,375000
'100032300147',1,195000
'100032550147',1,150000
'100033720143',1,500000
'100043750145',1,250000
'100045780142',1,210000
'100045940142',1,750000
'100048700148',1,305000
'100049180149',1,325000
'100052740140',1,100000
'100056120140',1,85000
'100056130103',1,101000
'100056230203',1,99000
'100056230303',1,130000
'100056380140',1,208000
'100059740145',1,260000
'100067760144',1,250000
'100072130103',1,89000
'100072230103',1,390000
'100074130103',1,60000
'100074570143',3,525000
'100077130103',1,180000
'100092130103',3,130000
'100094190143',1,160000
'100094350143',1,300000
'100101360143',1,160000
'100103130103',1,312000
'100107110148',1,305000
'100107130103',1,285000
'100107230103',1,199000
'100107370148',1,200000
'100113130103',3,350000
'100119190149',1,160000
'100121340142',1,400000
'100123120146',1,500000
'100126110140',1,300000
'100126130103',1,350000
'100129130103',1,1540794
'100134380148',1,78000
'100138580149',1,115000
'100141130103',1,150000
'100142130103',1,780000
'100143330149',1,220000
'100143710148',1,210000
'100144360149',1,150000
'100144510149',1,350000
'100150180148',1,300000
'100150340148',1,220000
'100150590148',1,475000
'100153770147',1,700000
'100157760141',1,220000
'100158130103',1,176000
'100158370146',1,160000
'100162760145',1,110000
'100167130103',1,225000
'100167710146',1,175000
'100167970146',1,110000
'100168130103',1,250000
'100168130146',1,350000
'100168330103',1,230000
'100168390147',1,130000
'100168390348',1,200000
'100168540146',1,90000
'100169130103',1,560000
'100169230103',1,425000
'100169740143',1,300000
'100173150143',1,171000
'100173560143',1,164000
'100174760147',1,198000
'100174920147',1,475000
'100181360149',1,340000
'100181510149',1,400000
'100182130103',1,145000
'100182390240',1,160000
'100188320142',1,340000
'100195380149',1,50000
'100196130103',1,229000
'100196190149',1,210000
'100196230203',1,300000
'100204710143',1,400000
'100205350142',1,159000
'100207130103',1,100000
'100211130149',1,240000
'100216120143',1,200000
'100216130103',3,200000
'100229310145',1,170000
'100232140141',1,1000
'100239920149',1,105000
'100243760140',1,300000
'100245750144',1,360000
'100246130103',1,350000
'100246730146',1,300000
'100246750142',1,180000
'100247130103',1,625000
'100250710147',1,100000
'100250970147',1,750000
'100258100143',1,190000
'100261130103',1,89000
'100261230103',1,305000
'100261330103',1,1540794
'100261730103',3,290000
