CONTROL,STATUS,VALUE
'100003130103',1,40000
'100006110249',1,130000
'100006370140',1,150000
'100006520140',1,200000
'100007540148',1,260000
'100008960141',1,170000
'100010190149',1,230000
'100013130103',1,200000
'100013430103',1,300000
'100013430203',1,380000
'100013500140',1,300000
'100014350142',1,230000
'100015770147',1,150000
'100019710141',1,300000
'100022130103',1,60000
'100022330103',1,40000
'100022990149',1,290000
'100024720144',1,230000
'100027130103',1,260000
'100027770146',1,280000
'100028130103',1,110000
'100028230103',1,330000
'100028330103',1,90000
'100028330140',1,100000
'100028590144',1,260000
'100029130103',1,150000
'100029370149',1,300000
'100029730103',1,150000
'100029830103',1,180000
'100029930103',1,570000
'100032550147',1,160000
'100042130103',1,210000
'100045940142',1,650000
'100048700148',1,200000
'100049180149',1,350000
'100052740140',1,200000
'100053430103',1,850000
'100056120140',1,70000
'100056130103',1,80000
'100056230203',1,100000
'100056380140',1,200000
'100056430103',1,110000
'100058130103',1,160000
'100072130103',1,80000
'100074570143',1,500000
'100075130103',1,110000
'100077130103',1,170000
'100094190143',1,150000
'100094350143',1,250000
'100101360143',1,150000
'100103130103',1,320000
'100103230103',1,300000
'100107110148',1,300000
'100107130103',1,330000
'100107230103',1,240000
'100107330103',1,150000
'100107370148',1,300000
'100107630103',1,330000
'100114130133',1,700000
'100114720245',1,1200000
'100119190149',1,250000
'100123120146',1,250000
'100126130103',1,450000
'100126230103',1,300000
'100126330103',1,110000
'100126330203',1,130000
'100127100149',1,170000
'100129130103',1,450000
'100129330103',1,200000
'100138130103',1,380000
'100138580149',1,180000
'100141130103',1,90000
'100141430103',1,300000
'100142330103',1,240000
'100143130103',1,180000
'100143330149',1,190000
'100143710148',1,180000
'100144130103',3,490000
'100144230103',1,330000
'100144230203',1,300000
'100144360149',1,200000
'100150180148',1,840000
'100150340148',1,190000
'100150590148',1,350000
'100153770147',1,550000
'100158130103',1,100000
'100158330103',1,100000
'100158370146',1,180000
'100162760145',1,130000
'100167130103',1,240000
'100167430103',1,210000
'100167710146',1,160000
'100167970146',1,140000
'100168130103',1,150000
'100168130146',1,30000
'100168390147',1,180000
'100168390348',1,260000
'100168430103',1,130000
'100168530103',1,300000
'100168630103',1,230000
'100168730103',1,80000
'100169230103',1,200000
'100169330103',1,350000
'100173230103',1,690000
'100173560143',1,250000
'100176130103',1,250000
'100176230103',1,440000
'100180130103',1,150000
'100181230103',1,850000
'100181360149',1,120000
'100182130103',1,260000
'100182390240',1,150000
'100188320142',1,430000
